601,1,1,3,-0.3999999999999999,0.3999999999999999
602,1,3,3,3.0,-3.0
603,1,2,2,-0.7999999999999998,0.7999999999999998
604,2,2,2,0.7999999999999998,-0.3999999999999999
605,2,3,2,-2.399999999999999,1.1999999999999995
606,2,2,2,0.7999999999999998,-0.3999999999999999
607,2,2,2,0.7999999999999998,-0.3999999999999999
608,1,2,2,-0.7999999999999998,0.7999999999999998
609,1,2,2,-0.7999999999999998,0.7999999999999998
610,1,2,3,-2.0,2.0
611,2,1,3,0.3999999999999999,-0.19999999999999996
612,2,1,2,1.2000000000000002,-0.6000000000000001
613,1,3,2,-3.0,3.0
614,2,1,3,0.3999999999999999,-0.19999999999999996
615,1,1,2,0.0,0.0
616,2,3,3,6.0,-3.0
617,2,2,2,0.7999999999999998,-0.3999999999999999
618,1,2,2,-0.7999999999999998,0.7999999999999998
619,1,3,2,-3.0,3.0
620,1,1,2,0.0,0.0
621,2,1,2,1.2000000000000002,-0.6000000000000001
622,2,1,2,1.2000000000000002,-0.6000000000000001
623,1,1,2,0.0,0.0
624,1,1,3,-0.3999999999999999,0.3999999999999999
625,1,3,2,-3.0,3.0
626,2,2,2,0.7999999999999998,-0.3999999999999999
627,1,1,2,0.0,0.0
628,1,2,3,-2.0,2.0
629,2,2,2,0.7999999999999998,-0.3999999999999999
630,1,3,3,3.0,-3.0
631,1,1,3,-0.3999999999999999,0.3999999999999999
632,1,2,2,-0.7999999999999998,0.7999999999999998
633,1,3,3,3.0,-3.0
634,2,1,3,0.3999999999999999,-0.19999999999999996
635,1,3,2,-3.0,3.0
636,2,1,2,1.2000000000000002,-0.6000000000000001
637,1,2,2,-0.7999999999999998,0.7999999999999998
638,1,1,2,0.0,0.0
639,2,2,2,0.7999999999999998,-0.3999999999999999
640,1,3,2,-3.0,3.0
641,1,1,2,0.0,0.0
642,2,2,2,0.7999999999999998,-0.3999999999999999
643,1,3,3,3.0,-3.0
644,2,2,2,0.7999999999999998,-0.3999999999999999
645,1,2,3,-2.0,2.0
646,2,3,2,-2.399999999999999,1.1999999999999995
647,2,1,2,1.2000000000000002,-0.6000000000000001
648,2,3,2,-2.399999999999999,1.1999999999999995
649,1,2,2,-0.7999999999999998,0.7999999999999998
650,2,3,3,6.0,-3.0
651,2,1,2,1.2000000000000002,-0.6000000000000001
652,1,2,2,-0.7999999999999998,0.7999999999999998
653,2,2,3,-1.5999999999999996,0.7999999999999998
654,2,1,2,1.2000000000000002,-0.6000000000000001
655,1,3,2,-3.0,3.0
656,1,2,3,-2.0,2.0
657,2,3,2,-2.399999999999999,1.1999999999999995
658,2,3,2,-2.399999999999999,1.1999999999999995
659,2,2,2,0.7999999999999998,-0.3999999999999999
660,1,3,3,3.0,-3.0
661,2,1,2,1.2000000000000002,-0.6000000000000001
662,2,2,2,0.7999999999999998,-0.3999999999999999
663,1,3,3,3.0,-3.0
664,1,3,2,-3.0,3.0
665,2,2,2,0.7999999999999998,-0.3999999999999999
666,1,2,2,-0.7999999999999998,0.7999999999999998
667,1,3,3,3.0,-3.0
668,2,3,2,-2.399999999999999,1.1999999999999995
669,1,3,2,-3.0,3.0
670,2,3,2,-2.399999999999999,1.1999999999999995
671,2,1,3,0.3999999999999999,-0.19999999999999996
672,1,3,2,-3.0,3.0
673,2,3,2,-2.399999999999999,1.1999999999999995
674,1,1,2,0.0,0.0
675,2,1,2,1.2000000000000002,-0.6000000000000001
676,2,3,2,-2.399999999999999,1.1999999999999995
677,2,3,2,-2.399999999999999,1.1999999999999995
678,1,2,2,-0.7999999999999998,0.7999999999999998
679,1,1,3,-0.3999999999999999,0.3999999999999999
680,1,2,2,-0.7999999999999998,0.7999999999999998
681,2,3,2,-2.399999999999999,1.1999999999999995
682,1,3,3,3.0,-3.0
683,1,3,2,-3.0,3.0
684,2,1,2,1.2000000000000002,-0.6000000000000001
685,2,3,2,-2.399999999999999,1.1999999999999995
686,2,3,2,-2.399999999999999,1.1999999999999995
687,2,2,3,-1.5999999999999996,0.7999999999999998
688,1,1,2,0.0,0.0
689,2,3,2,-2.399999999999999,1.1999999999999995
690,2,3,3,6.0,-3.0
691,1,1,2,0.0,0.0
692,2,3,2,-2.399999999999999,1.1999999999999995
693,1,2,2,-0.7999999999999998,0.7999999999999998
694,2,1,2,1.2000000000000002,-0.6000000000000001
695,1,2,2,-0.7999999999999998,0.7999999999999998
696,1,1,3,-0.3999999999999999,0.3999999999999999
697,2,1,3,0.3999999999999999,-0.19999999999999996
698,1,3,3,3.0,-3.0
699,1,3,2,-3.0,3.0
700,1,1,2,0.0,0.0
701,1,3,1,0.0,0.0
702,2,3,1,3.6000000000000005,-1.8000000000000003
703,2,3,3,6.0,-3.0
704,1,1,3,-0.3999999999999999,0.3999999999999999
705,1,2,3,-2.0,2.0
706,1,3,3,3.0,-3.0
707,1,2,3,-2.0,2.0
708,2,3,3,6.0,-3.0
709,2,3,3,6.0,-3.0
710,1,1,3,-0.3999999999999999,0.3999999999999999
711,2,1,3,0.3999999999999999,-0.19999999999999996
712,1,1,1,-1.0,1.0
713,2,3,3,6.0,-3.0
714,1,3,1,0.0,0.0
715,1,1,1,-1.0,1.0
716,1,2,3,-2.0,2.0
717,2,1,1,-0.7999999999999998,0.3999999999999999
718,1,2,3,-2.0,2.0
719,1,1,3,-0.3999999999999999,0.3999999999999999
720,2,3,3,6.0,-3.0
721,2,1,3,0.3999999999999999,-0.19999999999999996
722,1,1,1,-1.0,1.0
723,2,1,3,0.3999999999999999,-0.19999999999999996
724,1,2,3,-2.0,2.0
725,1,3,3,3.0,-3.0
726,2,2,3,-1.5999999999999996,0.7999999999999998
727,1,3,3,3.0,-3.0
728,1,3,1,0.0,0.0
729,2,2,1,0.7999999999999998,-0.3999999999999999
730,1,1,3,-0.3999999999999999,0.3999999999999999
731,2,3,3,6.0,-3.0
732,2,2,1,0.7999999999999998,-0.3999999999999999
733,2,1,3,0.3999999999999999,-0.19999999999999996
734,1,2,1,-0.7999999999999998,0.7999999999999998
735,2,1,3,0.3999999999999999,-0.19999999999999996
736,2,2,1,0.7999999999999998,-0.3999999999999999
737,2,3,1,3.6000000000000005,-1.8000000000000003
738,2,3,1,3.6000000000000005,-1.8000000000000003
739,2,2,1,0.7999999999999998,-0.3999999999999999
740,1,3,3,3.0,-3.0
741,1,1,3,-0.3999999999999999,0.3999999999999999
742,2,3,1,3.6000000000000005,-1.8000000000000003
743,1,2,3,-2.0,2.0
744,2,1,1,-0.7999999999999998,0.3999999999999999
745,2,2,1,0.7999999999999998,-0.3999999999999999
746,1,3,3,3.0,-3.0
747,1,1,3,-0.3999999999999999,0.3999999999999999
748,2,3,3,6.0,-3.0
749,1,3,1,0.0,0.0
750,2,3,3,6.0,-3.0
751,2,2,3,-1.5999999999999996,0.7999999999999998
752,2,3,3,6.0,-3.0
753,2,2,3,-1.5999999999999996,0.7999999999999998
754,1,1,1,-1.0,1.0
755,1,3,3,3.0,-3.0
756,1,1,3,-0.3999999999999999,0.3999999999999999
757,2,2,3,-1.5999999999999996,0.7999999999999998
758,1,3,3,3.0,-3.0
759,2,2,3,-1.5999999999999996,0.7999999999999998
760,2,1,3,0.3999999999999999,-0.19999999999999996
761,1,3,1,0.0,0.0
762,2,2,3,-1.5999999999999996,0.7999999999999998
763,1,2,3,-2.0,2.0
764,2,3,3,6.0,-3.0
765,2,2,3,-1.5999999999999996,0.7999999999999998
766,2,3,1,3.6000000000000005,-1.8000000000000003
767,1,3,3,3.0,-3.0
768,1,2,1,-0.7999999999999998,0.7999999999999998
769,1,3,1,0.0,0.0
770,1,1,3,-0.3999999999999999,0.3999999999999999
771,1,1,1,-1.0,1.0
772,2,3,3,6.0,-3.0
773,2,2,3,-1.5999999999999996,0.7999999999999998
774,1,1,3,-0.3999999999999999,0.3999999999999999
775,1,1,1,-1.0,1.0
776,2,3,3,6.0,-3.0
777,1,1,1,-1.0,1.0
778,2,1,3,0.3999999999999999,-0.19999999999999996
779,2,2,3,-1.5999999999999996,0.7999999999999998
780,2,1,3,0.3999999999999999,-0.19999999999999996
781,1,1,1,-1.0,1.0
782,1,3,3,3.0,-3.0
783,2,3,3,6.0,-3.0
784,1,3,1,0.0,0.0
785,2,3,3,6.0,-3.0
786,1,2,3,-2.0,2.0
787,1,1,3,-0.3999999999999999,0.3999999999999999
788,1,2,3,-2.0,2.0
789,1,3,3,3.0,-3.0
790,2,2,3,-1.5999999999999996,0.7999999999999998
791,2,3,3,6.0,-3.0
792,1,1,3,-0.3999999999999999,0.3999999999999999
793,1,1,3,-0.3999999999999999,0.3999999999999999
794,1,1,3,-0.3999999999999999,0.3999999999999999
795,1,2,3,-2.0,2.0
796,1,3,3,3.0,-3.0
797,1,3,3,3.0,-3.0
798,2,1,3,0.3999999999999999,-0.19999999999999996
799,2,3,3,6.0,-3.0
800,2,2,3,-1.5999999999999996,0.7999999999999998
801,1,3,3,3.0,-3.0
802,2,3,3,6.0,-3.0
803,2,1,2,1.2000000000000002,-0.6000000000000001
804,1,2,3,-2.0,2.0
805,1,3,2,-3.0,3.0
806,2,1,3,0.3999999999999999,-0.19999999999999996
807,1,2,3,-2.0,2.0
808,2,2,3,-1.5999999999999996,0.7999999999999998
809,1,1,2,0.0,0.0
810,2,3,3,6.0,-3.0
811,2,3,3,6.0,-3.0
812,1,2,3,-2.0,2.0
813,1,2,2,-0.7999999999999998,0.7999999999999998
814,2,3,3,6.0,-3.0
815,2,2,3,-1.5999999999999996,0.7999999999999998
816,2,1,3,0.3999999999999999,-0.19999999999999996
817,1,1,3,-0.3999999999999999,0.3999999999999999
818,2,3,3,6.0,-3.0
819,1,2,2,-0.7999999999999998,0.7999999999999998
820,2,1,2,1.2000000000000002,-0.6000000000000001
821,2,2,2,0.7999999999999998,-0.3999999999999999
822,2,2,2,0.7999999999999998,-0.3999999999999999
823,2,2,3,-1.5999999999999996,0.7999999999999998
824,2,3,2,-2.399999999999999,1.1999999999999995
825,2,2,2,0.7999999999999998,-0.3999999999999999
826,1,3,3,3.0,-3.0
827,2,2,2,0.7999999999999998,-0.3999999999999999
828,1,3,3,3.0,-3.0
829,1,2,2,-0.7999999999999998,0.7999999999999998
830,2,1,2,1.2000000000000002,-0.6000000000000001
831,2,1,3,0.3999999999999999,-0.19999999999999996
832,1,2,3,-2.0,2.0
833,2,2,3,-1.5999999999999996,0.7999999999999998
834,1,2,2,-0.7999999999999998,0.7999999999999998
835,2,3,3,6.0,-3.0
836,2,2,3,-1.5999999999999996,0.7999999999999998
837,2,3,3,6.0,-3.0
838,1,1,3,-0.3999999999999999,0.3999999999999999
839,2,2,2,0.7999999999999998,-0.3999999999999999
840,1,1,2,0.0,0.0
841,2,1,3,0.3999999999999999,-0.19999999999999996
842,1,2,2,-0.7999999999999998,0.7999999999999998
843,2,1,2,1.2000000000000002,-0.6000000000000001
844,1,3,2,-3.0,3.0
845,1,3,3,3.0,-3.0
846,1,2,3,-2.0,2.0
847,2,3,3,6.0,-3.0
848,1,2,3,-2.0,2.0
849,2,1,2,1.2000000000000002,-0.6000000000000001
850,2,3,3,6.0,-3.0
851,1,2,3,-2.0,2.0
852,2,1,3,0.3999999999999999,-0.19999999999999996
853,2,3,3,6.0,-3.0
854,1,3,2,-3.0,3.0
855,2,3,3,6.0,-3.0
856,2,1,2,1.2000000000000002,-0.6000000000000001
857,2,1,3,0.3999999999999999,-0.19999999999999996
858,1,1,3,-0.3999999999999999,0.3999999999999999
859,2,1,2,1.2000000000000002,-0.6000000000000001
860,2,3,2,-2.399999999999999,1.1999999999999995
861,2,2,3,-1.5999999999999996,0.7999999999999998
862,2,3,2,-2.399999999999999,1.1999999999999995
863,2,1,3,0.3999999999999999,-0.19999999999999996
864,1,1,2,0.0,0.0
865,1,1,3,-0.3999999999999999,0.3999999999999999
866,1,1,3,-0.3999999999999999,0.3999999999999999
867,1,1,3,-0.3999999999999999,0.3999999999999999
868,1,1,3,-0.3999999999999999,0.3999999999999999
869,1,3,2,-3.0,3.0
870,1,1,3,-0.3999999999999999,0.3999999999999999
871,2,3,3,6.0,-3.0
872,2,2,3,-1.5999999999999996,0.7999999999999998
873,2,1,3,0.3999999999999999,-0.19999999999999996
874,1,1,3,-0.3999999999999999,0.3999999999999999
875,2,2,2,0.7999999999999998,-0.3999999999999999
876,2,3,3,6.0,-3.0
877,2,2,2,0.7999999999999998,-0.3999999999999999
878,2,3,2,-2.399999999999999,1.1999999999999995
879,1,2,3,-2.0,2.0
880,1,2,3,-2.0,2.0
881,1,1,2,0.0,0.0
882,2,3,3,6.0,-3.0
883,2,1,3,0.3999999999999999,-0.19999999999999996
884,1,1,3,-0.3999999999999999,0.3999999999999999
885,1,2,3,-2.0,2.0
886,1,2,2,-0.7999999999999998,0.7999999999999998
887,1,3,2,-3.0,3.0
888,1,3,3,3.0,-3.0
889,2,3,2,-2.399999999999999,1.1999999999999995
890,2,3,2,-2.399999999999999,1.1999999999999995
891,1,2,2,-0.7999999999999998,0.7999999999999998
892,2,1,3,0.3999999999999999,-0.19999999999999996
893,1,3,2,-3.0,3.0
894,2,3,3,6.0,-3.0
895,1,2,3,-2.0,2.0
896,2,1,3,0.3999999999999999,-0.19999999999999996
897,1,1,3,-0.3999999999999999,0.3999999999999999
898,2,3,2,-2.399999999999999,1.1999999999999995
899,2,1,3,0.3999999999999999,-0.19999999999999996
900,2,2,3,-1.5999999999999996,0.7999999999999998
901,1,2,3,-2.0,2.0
902,1,3,3,3.0,-3.0
903,2,2,3,-1.5999999999999996,0.7999999999999998
904,2,1,3,0.3999999999999999,-0.19999999999999996
905,2,3,3,6.0,-3.0
906,2,1,3,0.3999999999999999,-0.19999999999999996
907,1,1,3,-0.3999999999999999,0.3999999999999999
908,1,1,3,-0.3999999999999999,0.3999999999999999
909,2,3,3,6.0,-3.0
910,1,3,3,3.0,-3.0
911,1,2,3,-2.0,2.0
912,1,1,3,-0.3999999999999999,0.3999999999999999
913,2,2,3,-1.5999999999999996,0.7999999999999998
914,1,1,3,-0.3999999999999999,0.3999999999999999
915,2,3,3,6.0,-3.0
916,1,2,3,-2.0,2.0
917,1,2,3,-2.0,2.0
918,1,1,3,-0.3999999999999999,0.3999999999999999
919,1,3,3,3.0,-3.0
920,2,1,3,0.3999999999999999,-0.19999999999999996
921,2,2,3,-1.5999999999999996,0.7999999999999998
922,1,2,3,-2.0,2.0
923,1,2,3,-2.0,2.0
924,1,2,3,-2.0,2.0
925,2,2,3,-1.5999999999999996,0.7999999999999998
926,1,3,3,3.0,-3.0
927,1,3,3,3.0,-3.0
928,2,1,3,0.3999999999999999,-0.19999999999999996
929,2,3,3,6.0,-3.0
930,2,3,3,6.0,-3.0
931,2,2,3,-1.5999999999999996,0.7999999999999998
932,1,1,3,-0.3999999999999999,0.3999999999999999
933,2,2,3,-1.5999999999999996,0.7999999999999998
934,2,2,3,-1.5999999999999996,0.7999999999999998
935,2,3,3,6.0,-3.0
936,1,2,3,-2.0,2.0
937,1,1,3,-0.3999999999999999,0.3999999999999999
938,2,3,3,6.0,-3.0
939,2,3,3,6.0,-3.0
940,2,2,3,-1.5999999999999996,0.7999999999999998
941,1,3,3,3.0,-3.0
942,1,3,3,3.0,-3.0
943,2,3,3,6.0,-3.0
944,1,3,3,3.0,-3.0
945,1,3,3,3.0,-3.0
946,1,2,3,-2.0,2.0
947,2,3,3,6.0,-3.0
948,2,3,3,6.0,-3.0
949,1,1,3,-0.3999999999999999,0.3999999999999999
950,1,1,3,-0.3999999999999999,0.3999999999999999
951,2,2,3,-1.5999999999999996,0.7999999999999998
952,1,1,3,-0.3999999999999999,0.3999999999999999
953,1,1,3,-0.3999999999999999,0.3999999999999999
954,1,1,3,-0.3999999999999999,0.3999999999999999
955,1,1,3,-0.3999999999999999,0.3999999999999999
956,2,3,3,6.0,-3.0
957,2,2,3,-1.5999999999999996,0.7999999999999998
958,1,2,3,-2.0,2.0
959,2,1,3,0.3999999999999999,-0.19999999999999996
960,1,3,3,3.0,-3.0
961,1,1,3,-0.3999999999999999,0.3999999999999999
962,1,1,3,-0.3999999999999999,0.3999999999999999
963,2,1,3,0.3999999999999999,-0.19999999999999996
964,1,1,3,-0.3999999999999999,0.3999999999999999
965,2,1,3,0.3999999999999999,-0.19999999999999996
966,2,2,3,-1.5999999999999996,0.7999999999999998
967,2,1,3,0.3999999999999999,-0.19999999999999996
968,1,2,3,-2.0,2.0
969,1,3,3,3.0,-3.0
970,1,3,3,3.0,-3.0
971,1,2,3,-2.0,2.0
972,2,1,3,0.3999999999999999,-0.19999999999999996
973,1,1,3,-0.3999999999999999,0.3999999999999999
974,1,3,3,3.0,-3.0
975,2,1,3,0.3999999999999999,-0.19999999999999996
976,1,2,3,-2.0,2.0
977,1,1,3,-0.3999999999999999,0.3999999999999999
978,2,2,3,-1.5999999999999996,0.7999999999999998
979,1,3,3,3.0,-3.0
980,1,1,3,-0.3999999999999999,0.3999999999999999
981,1,2,3,-2.0,2.0
982,2,1,3,0.3999999999999999,-0.19999999999999996
983,2,3,3,6.0,-3.0
984,2,1,3,0.3999999999999999,-0.19999999999999996
985,2,3,3,6.0,-3.0
986,2,3,3,6.0,-3.0
987,2,1,3,0.3999999999999999,-0.19999999999999996
988,1,3,3,3.0,-3.0
989,1,1,3,-0.3999999999999999,0.3999999999999999
990,2,3,3,6.0,-3.0
991,2,2,3,-1.5999999999999996,0.7999999999999998
992,2,2,3,-1.5999999999999996,0.7999999999999998
993,1,1,3,-0.3999999999999999,0.3999999999999999
994,1,3,3,3.0,-3.0
995,2,3,3,6.0,-3.0
996,1,1,3,-0.3999999999999999,0.3999999999999999
997,2,1,3,0.3999999999999999,-0.19999999999999996
998,1,2,3,-2.0,2.0
999,1,2,3,-2.0,2.0
1000,1,1,3,-0.3999999999999999,0.3999999999999999
1001,2,1,1,-0.7999999999999998,0.3999999999999999
1002,1,2,1,-0.7999999999999998,0.7999999999999998
1003,1,1,1,-1.0,1.0
1004,1,1,1,-1.0,1.0
1005,1,1,1,-1.0,1.0
1006,1,2,1,-0.7999999999999998,0.7999999999999998
1007,1,2,1,-0.7999999999999998,0.7999999999999998
1008,1,3,4,-1.1999999999999995,1.1999999999999995
1009,2,3,1,3.6000000000000005,-1.8000000000000003
1010,1,2,1,-0.7999999999999998,0.7999999999999998
1011,2,1,1,-0.7999999999999998,0.3999999999999999
1012,1,2,1,-0.7999999999999998,0.7999999999999998
1013,1,3,4,-1.1999999999999995,1.1999999999999995
1014,1,1,1,-1.0,1.0
1015,1,2,1,-0.7999999999999998,0.7999999999999998
1016,2,2,1,0.7999999999999998,-0.3999999999999999
1017,1,2,1,-0.7999999999999998,0.7999999999999998
1018,1,1,4,1.0,-1.0
1019,2,1,1,-0.7999999999999998,0.3999999999999999
1020,2,2,4,-1.5999999999999996,0.7999999999999998
1021,1,1,1,-1.0,1.0
1022,2,1,1,-0.7999999999999998,0.3999999999999999
1023,2,2,1,0.7999999999999998,-0.3999999999999999
1024,1,2,1,-0.7999999999999998,0.7999999999999998
1025,2,1,1,-0.7999999999999998,0.3999999999999999
1026,2,2,1,0.7999999999999998,-0.3999999999999999
1027,1,1,4,1.0,-1.0
1028,1,1,4,1.0,-1.0
1029,1,3,1,0.0,0.0
1030,2,1,4,2.0,-1.0
1031,1,2,4,-2.0,2.0
1032,2,3,1,3.6000000000000005,-1.8000000000000003
1033,1,1,4,1.0,-1.0
1034,2,2,4,-1.5999999999999996,0.7999999999999998
1035,2,1,1,-0.7999999999999998,0.3999999999999999
1036,2,3,1,3.6000000000000005,-1.8000000000000003
1037,1,3,1,0.0,0.0
1038,1,3,4,-1.1999999999999995,1.1999999999999995
1039,1,1,1,-1.0,1.0
1040,2,2,1,0.7999999999999998,-0.3999999999999999
1041,1,3,1,0.0,0.0
1042,1,1,1,-1.0,1.0
1043,1,3,4,-1.1999999999999995,1.1999999999999995
1044,2,2,4,-1.5999999999999996,0.7999999999999998
1045,2,1,1,-0.7999999999999998,0.3999999999999999
1046,1,2,1,-0.7999999999999998,0.7999999999999998
1047,1,2,4,-2.0,2.0
1048,1,1,4,1.0,-1.0
1049,2,3,1,3.6000000000000005,-1.8000000000000003
1050,1,2,4,-2.0,2.0
1051,2,3,1,3.6000000000000005,-1.8000000000000003
1052,1,2,1,-0.7999999999999998,0.7999999999999998
1053,1,1,1,-1.0,1.0
1054,2,1,1,-0.7999999999999998,0.3999999999999999
1055,2,3,4,1.1999999999999993,-0.5999999999999996
1056,2,1,1,-0.7999999999999998,0.3999999999999999
1057,2,1,1,-0.7999999999999998,0.3999999999999999
1058,2,2,1,0.7999999999999998,-0.3999999999999999
1059,1,2,1,-0.7999999999999998,0.7999999999999998
1060,1,2,4,-2.0,2.0
1061,1,3,4,-1.1999999999999995,1.1999999999999995
1062,2,2,1,0.7999999999999998,-0.3999999999999999
1063,2,1,1,-0.7999999999999998,0.3999999999999999
1064,2,1,4,2.0,-1.0
1065,1,2,4,-2.0,2.0
1066,1,2,1,-0.7999999999999998,0.7999999999999998
1067,1,2,4,-2.0,2.0
1068,2,3,4,1.1999999999999993,-0.5999999999999996
1069,1,2,1,-0.7999999999999998,0.7999999999999998
1070,2,2,1,0.7999999999999998,-0.3999999999999999
1071,1,1,4,1.0,-1.0
1072,1,2,4,-2.0,2.0
1073,2,1,1,-0.7999999999999998,0.3999999999999999
1074,2,2,1,0.7999999999999998,-0.3999999999999999
1075,1,2,1,-0.7999999999999998,0.7999999999999998
1076,1,3,1,0.0,0.0
1077,1,1,4,1.0,-1.0
1078,2,3,1,3.6000000000000005,-1.8000000000000003
1079,1,3,4,-1.1999999999999995,1.1999999999999995
1080,1,2,1,-0.7999999999999998,0.7999999999999998
1081,2,2,1,0.7999999999999998,-0.3999999999999999
1082,2,3,1,3.6000000000000005,-1.8000000000000003
1083,1,2,1,-0.7999999999999998,0.7999999999999998
1084,1,3,1,0.0,0.0
1085,1,1,4,1.0,-1.0
1086,1,2,1,-0.7999999999999998,0.7999999999999998
1087,1,3,1,0.0,0.0
1088,2,2,4,-1.5999999999999996,0.7999999999999998
1089,2,2,1,0.7999999999999998,-0.3999999999999999
1090,1,3,4,-1.1999999999999995,1.1999999999999995
1091,2,3,1,3.6000000000000005,-1.8000000000000003
1092,2,1,1,-0.7999999999999998,0.3999999999999999
1093,2,3,1,3.6000000000000005,-1.8000000000000003
1094,1,3,4,-1.1999999999999995,1.1999999999999995
1095,1,3,1,0.0,0.0
1096,2,3,1,3.6000000000000005,-1.8000000000000003
1097,1,2,1,-0.7999999999999998,0.7999999999999998
1098,2,1,4,2.0,-1.0
1099,1,2,4,-2.0,2.0
1100,2,2,1,0.7999999999999998,-0.3999999999999999
1101,1,2,2,-0.7999999999999998,0.7999999999999998
1102,2,2,4,-1.5999999999999996,0.7999999999999998
1103,1,3,4,-1.1999999999999995,1.1999999999999995
1104,1,2,4,-2.0,2.0
1105,2,3,1,3.6000000000000005,-1.8000000000000003
1106,1,3,2,-3.0,3.0
1107,1,3,1,0.0,0.0
1108,1,1,1,-1.0,1.0
1109,1,1,1,-1.0,1.0
1110,1,2,2,-0.7999999999999998,0.7999999999999998
1111,1,3,1,0.0,0.0
1112,1,1,4,1.0,-1.0
1113,2,2,1,0.7999999999999998,-0.3999999999999999
1114,1,1,4,1.0,-1.0
1115,1,2,1,-0.7999999999999998,0.7999999999999998
1116,2,3,4,1.1999999999999993,-0.5999999999999996
1117,2,3,1,3.6000000000000005,-1.8000000000000003
1118,1,1,2,0.0,0.0
1119,1,1,1,-1.0,1.0
1120,1,2,4,-2.0,2.0
1121,2,2,2,0.7999999999999998,-0.3999999999999999
1122,2,1,1,-0.7999999999999998,0.3999999999999999
1123,1,1,2,0.0,0.0
1124,2,2,1,0.7999999999999998,-0.3999999999999999
1125,2,2,1,0.7999999999999998,-0.3999999999999999
1126,1,3,1,0.0,0.0
1127,1,1,4,1.0,-1.0
1128,1,3,2,-3.0,3.0
1129,1,1,2,0.0,0.0
1130,1,2,1,-0.7999999999999998,0.7999999999999998
1131,1,2,2,-0.7999999999999998,0.7999999999999998
1132,1,2,1,-0.7999999999999998,0.7999999999999998
1133,1,3,1,0.0,0.0
1134,1,3,1,0.0,0.0
1135,1,1,4,1.0,-1.0
1136,2,1,4,2.0,-1.0
1137,1,2,1,-0.7999999999999998,0.7999999999999998
1138,2,3,4,1.1999999999999993,-0.5999999999999996
1139,1,3,2,-3.0,3.0
1140,2,2,4,-1.5999999999999996,0.7999999999999998
1141,1,1,2,0.0,0.0
1142,1,3,2,-3.0,3.0
1143,2,3,2,-2.399999999999999,1.1999999999999995
1144,1,1,2,0.0,0.0
1145,1,2,2,-0.7999999999999998,0.7999999999999998
1146,1,3,1,0.0,0.0
1147,2,1,4,2.0,-1.0
1148,2,3,2,-2.399999999999999,1.1999999999999995
1149,1,1,1,-1.0,1.0
1150,2,2,2,0.7999999999999998,-0.3999999999999999
1151,1,2,2,-0.7999999999999998,0.7999999999999998
1152,1,2,4,-2.0,2.0
1153,1,2,2,-0.7999999999999998,0.7999999999999998
1154,1,2,4,-2.0,2.0
1155,2,3,4,1.1999999999999993,-0.5999999999999996
1156,2,3,2,-2.399999999999999,1.1999999999999995
1157,1,2,2,-0.7999999999999998,0.7999999999999998
1158,2,2,2,0.7999999999999998,-0.3999999999999999
1159,2,1,2,1.2000000000000002,-0.6000000000000001
1160,2,3,4,1.1999999999999993,-0.5999999999999996
1161,2,1,1,-0.7999999999999998,0.3999999999999999
1162,2,3,2,-2.399999999999999,1.1999999999999995
1163,1,1,4,1.0,-1.0
1164,2,1,2,1.2000000000000002,-0.6000000000000001
1165,2,2,4,-1.5999999999999996,0.7999999999999998
1166,2,1,4,2.0,-1.0
1167,2,2,1,0.7999999999999998,-0.3999999999999999
1168,1,1,4,1.0,-1.0
1169,2,2,2,0.7999999999999998,-0.3999999999999999
1170,1,2,2,-0.7999999999999998,0.7999999999999998
1171,1,1,1,-1.0,1.0
1172,2,1,1,-0.7999999999999998,0.3999999999999999
1173,2,3,2,-2.399999999999999,1.1999999999999995
1174,1,2,2,-0.7999999999999998,0.7999999999999998
1175,1,1,1,-1.0,1.0
1176,2,1,1,-0.7999999999999998,0.3999999999999999
1177,2,3,4,1.1999999999999993,-0.5999999999999996
1178,1,2,4,-2.0,2.0
1179,2,1,2,1.2000000000000002,-0.6000000000000001
1180,2,1,4,2.0,-1.0
1181,1,3,2,-3.0,3.0
1182,2,2,1,0.7999999999999998,-0.3999999999999999
1183,1,2,2,-0.7999999999999998,0.7999999999999998
1184,1,1,1,-1.0,1.0
1185,2,3,2,-2.399999999999999,1.1999999999999995
1186,2,1,1,-0.7999999999999998,0.3999999999999999
1187,2,2,1,0.7999999999999998,-0.3999999999999999
1188,2,2,4,-1.5999999999999996,0.7999999999999998
1189,1,2,4,-2.0,2.0
1190,1,2,4,-2.0,2.0
1191,1,1,1,-1.0,1.0
1192,2,1,4,2.0,-1.0
1193,2,3,1,3.6000000000000005,-1.8000000000000003
1194,2,1,2,1.2000000000000002,-0.6000000000000001
1195,2,2,1,0.7999999999999998,-0.3999999999999999
1196,1,3,1,0.0,0.0
1197,2,1,1,-0.7999999999999998,0.3999999999999999
1198,1,3,2,-3.0,3.0
1199,2,2,2,0.7999999999999998,-0.3999999999999999
1200,2,1,4,2.0,-1.0
1201,1,2,2,-0.7999999999999998,0.7999999999999998
1202,1,1,4,1.0,-1.0
1203,1,2,2,-0.7999999999999998,0.7999999999999998
1204,2,1,2,1.2000000000000002,-0.6000000000000001
1205,1,3,2,-3.0,3.0
1206,2,3,2,-2.399999999999999,1.1999999999999995
1207,2,1,2,1.2000000000000002,-0.6000000000000001
1208,1,3,2,-3.0,3.0
1209,1,2,2,-0.7999999999999998,0.7999999999999998
1210,2,2,4,-1.5999999999999996,0.7999999999999998
